,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
0,Thu Jun 17 10:30:12 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","What is the role of Samuel Miranda in SSR Murder Case?Was he present in the house,with the rest of the housemates on 14th June or not? Why was Rhea in constant touch with Miranda, spoke to him more than 300 times from Jan to June 2020?
@ips_nupurprasad

No Bail 4 Criminal Pithani",What role Samuel Miranda SSR Murder Case Was present house rest housemates th June Why Rhea constant touch Miranda spoke times Jan June Bail Criminal Pithani,"Sentiment(polarity=-0.13333333333333333, subjectivity=0.29444444444444445)",-0.13333333333333333,0.29444444444444445,en,0,0,USSR123,73275,417,542,,,itsmesp017,,,2021-06-17 10:30:12+00:00
1,Thu Jun 17 10:30:13 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The UN says over 30,000 severely malnourished children are at risk of dying from famine in hard-to-reach areas of Ethiopia's conflict-wracked Tigray region. https://t.co/sU0vUSicGu",The UN says severely malnourished children risk dying famine hard-to-reach areas Ethiopia 's conflict-wracked Tigray region,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,LAURAda28051967,141521,458,564,,,dwnews,,,2021-06-17 10:30:13+00:00
2,Thu Jun 17 10:30:14 +0000 2021,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","[iTunes] #AllYourFault_Yugyeom

Song chart
#1 El Salvador 
#1 Vietnam
#1 Philippines 
#1 Thailand
#1 Fiji
#1 Kenya
#1 Brazil

Album chart
#1 India
#1 Vietnam
#1 Philippines
#1 Turkey
#1 Hong Kong

Check out #PointOfViewU
https://t.co/PGFyt500HG

#Yugyeom #유겸 @yugyeom",iTunes chart El Salvador Vietnam Philippines Thailand Fiji Kenya BrazilAlbum chart India Vietnam Philippines Turkey Hong KongCheck //,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,k_anchuL,192433,15,235,,AllYourFault_Yugyeom,AlwaysForGyeom,,,2021-06-17 10:30:14+00:00
3,Thu Jun 17 10:30:15 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#AbkiBaarVasooliSarkar

I am ready to join BJP on one condition that they have to implement their promises, some of which cited below: 
2 crore jobs
30 rupees petrol
15 lakhs deposit in each individual's  years Corruption &amp; Crime free India $5Trillion Economy",ready join BJP one condition implement promises cited crore jobs30 rupees petrol15 lakhs deposit individual 's years Corruption amp Crime free India 5Trillion Economy,"Sentiment(polarity=0.20000000000000004, subjectivity=0.5666666666666668)",0.20000000000000004,0.5666666666666668,en,0,0,PiseSpeak,12817,758,1365,,AbkiBaarVasooliSarkar,Rabiul__INC,,"Chiplun, India",2021-06-17 10:30:15+00:00
4,Thu Jun 17 10:30:16 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","دټولو سیاسی ګوندونو نه توانا اوازANP اوچت کړۍ په پارلیمان کې @babaksardar نثار مومند، خوشدل خان   آواز اوچت کڑے جانی خیلو ته لویه قافله نیشنل ګوند د@Aimalwali په مشرۍکې بوتله  ټوله صوبه کې احتجاج سوشل میډیا ټرینډ پریس کانفزنسز ته سنګه نه وینی?
زمنگ ملگرے ئی خو داسے مکوہ🙏 https://t.co/Y3wkSbmahb",ANP,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,ps,0,0,Adnan_Waxiri,4017,309,119,,,"misal_okz, babaksardar",,"Peshawar, Pakistan",2021-06-17 10:30:16+00:00
5,Thu Jun 17 10:30:17 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","People are wicked! Seeing Iyabo Ojo’s post of her staff that she drew close to her, bought her a car, flew her abroad, made a movie in her name &amp; paid her royalties...this person was still stealing from her daily &amp; diverting business funds!",People wicked Seeing Iyabo Ojos post staff drew close bought car flew abroad made movie name amp paid royalties ... person still stealing daily amp diverting business funds,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,PhiloeEsq,291820,2723,1814,,,Sisi_Yemmie,,,2021-06-17 10:30:17+00:00
6,Thu Jun 17 10:30:18 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Two years ago, six PFI activists were held in connection with the murder of an ABVP leader in Kannur and nine were arrested for allegedly killing SFI leader Abhimanyu
https://t.co/PRDMpE0rw8
#देश_के_लिए_खतरा_PFI",Two years ago six PFI activists held connection murder ABVP leader Kannur nine arrested allegedly killing SFI leader Abhimanyu,"Sentiment(polarity=-0.1, subjectivity=0.1)",-0.1,0.1,en,0,0,Subhash23543916,425,17,1,,,munmuns75414117,,,2021-06-17 10:30:18+00:00
7,Thu Jun 17 10:30:19 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LOOK: Various groups conduct an indignation protest against the killing of three Lumad Manobos in Surigao del Sur.

They are denouncing this injustice done by the military. 

(Courtesy of Christian Gultia)
@ABSCBNNews https://t.co/ixbysHWA5Z",LOOK Various groups conduct indignation protest killing three Lumad Manobos Surigao del Sur.They denouncing injustice done military Courtesy Christian Gultia,"Sentiment(polarity=-0.03333333333333333, subjectivity=0.19999999999999998)",-0.03333333333333333,0.19999999999999998,en,0,0,m_adelie,22399,505,370,,,JervisManahan,,Visayas Region ,2021-06-17 10:30:19+00:00
8,Thu Jun 17 10:30:20 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Point Of View: U

iTunes (12x #1):
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸",Point Of View UiTunes 12x Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,PloiizRcn,32681,252,267,,,ChartsGOT7,,,2021-06-17 10:30:20+00:00
9,Thu Jun 17 10:30:21 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Have a good day Innercircle 💙
Always remember, only look at beautiful things, like this 2 babies 🥰
Enjoy this vid of Minyoon reacting to Dongdongshingi (Knowing Bros)

@official_mino_ @official_yoon_ #MINO #송민호 #SEUNGYOON #YOON #강승윤 #Minyoon #KANO #솜강 #MINYOONSUBUNIT https://t.co/LqVYWPDvGw",Have good day Innercircle Always remember look beautiful things like babies Enjoy vid Minyoon reacting Dongdongshingi Knowing Bros,"Sentiment(polarity=0.6499999999999999, subjectivity=0.7000000000000001)",0.6499999999999999,0.7000000000000001,en,0,0,_parkna,37521,11,78,,,hourlyminyoon,,Not the main account,2021-06-17 10:30:21+00:00
10,Thu Jun 17 10:30:22 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Good afternoon @DCI_Kenya this account using my late mum’s image is posting tweets to the effect that he / she understands those behind kidnapping of Hafsa in Kayole. @BMnomaray must be arrested immediately. Cc @Osama_otero @NPSC_KE https://t.co/ldEcWNQTdH,Good afternoon account using late mums image posting tweets effect understands behind kidnapping Hafsa Kayole must arrested immediately Cc,"Sentiment(polarity=-1.850371707708594e-17, subjectivity=0.6333333333333334)",-1.850371707708594e-17,0.6333333333333334,en,0,0,njoroh_axe23,3368,133,508,,,"Rein_Asamo, DCI_Kenya",,"Nakuru, Kenya",2021-06-17 10:30:22+00:00
11,Thu Jun 17 10:30:23 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Hi guys pls patronize and retweet my hustle 

Handmade shoes 
Available only on pre-order 

Location: Kaduna
Delivery: Nationwide  

7k each 

Dm or whatsapp: 09014119058

Trump Will Smith Jada Ramos Real Madrid Chelsea Africa Arsenal Boss Italy Igbo https://t.co/clQwGtasck",Hi guys pls patronize retweet hustle Handmade shoes Available pre-order Location KadunaDelivery Nationwide k Dm whatsapp Trump Will Smith Jada Ramos Real Madrid Chelsea Africa Arsenal Boss Italy Igbo,"Sentiment(polarity=0.30000000000000004, subjectivity=0.35000000000000003)",0.30000000000000004,0.35000000000000003,en,0,0,Suleey7,168972,15433,7628,,,slim_fatimah___,,Somewhere in my country,2021-06-17 10:30:23+00:00
